id_venda,id_cliente,data_venda,produto,quantidade,valor_total,forma_pagamento
35,894,2023-09-28,Teclado,1,225.0,Boleto
36,409,2023-06-09,Headset,1,380.0,Boleto
37,463,2023-09-22,Mouse,2,255.0,Cartão de Crédito
38,22,2023-06-23,Smartphone,1,2500.0,Boleto
39,73,2023-01-04,Teclado,1,237.5,Boleto
40,928,2023-02-04,Mouse,1,142.5,Cartão de Crédito
41,686,2023-05-23,Monitor,1,1140.0,Pix
42,591,2023-10-20,Smartphone,3,7125.0,Pix
43,97,2023-04-08,Smartphone,2,4250.0,Cartão de Crédito
44,421,2023-08-05,Mouse,2,270.0,Pix
45,413,2023-02-01,Mouse,1,150.0,Boleto
46,195,2023-04-09,Monitor,1,1140.0,Boleto
47,286,2023-04-04,Headset,1,340.0,Pix
48,101,2023-10-09,Smartphone,1,2125.0,Cartão de Crédito
49,949,2023-02-17,Mouse,3,450.0,Cartão de Crédito
50,219,2023-09-04,Smartphone,2,4250.0,Pix
51,400,2023-01-02,Notebook,1,2975.0,Pix
52,981,2023-12-23,Headset,2,680.0,Boleto
53,195,2023-03-21,Teclado,3,637.5,Pix
54,59,2023-06-10,Smartphone,1,2500.0,Cartão de Crédito
55,984,2023-01-30,Teclado,2,475.0,Boleto
56,70,2023-11-01,Notebook,1,3500.0,Boleto
57,253,2023-10-19,Smartphone,2,5000.0,Boleto
58,674,2023-08-03,Teclado,1,250.0,Boleto
59,210,2023-05-14,Teclado,3,675.0,Boleto
60,406,2023-05-16,Mouse,2,285.0,Cartão de Crédito
61,324,2023-08-23,Mouse,3,405.0,Cartão de Crédito
62,551,2023-02-07,Notebook,2,7000.0,Cartão de Crédito
63,903,2023-06-28,Teclado,2,475.0,Cartão de Crédito
64,449,2023-03-22,Smartphone,2,4500.0,Boleto
65,837,2023-12-08,Mouse,2,300.0,Boleto
66,271,2023-03-10,Monitor,3,3600.0,Cartão de Crédito
67,289,2023-05-20,Notebook,3,9975.0,Boleto
68,704,2023-04-15,Smartphone,3,6750.0,Boleto
69,928,2023-05-09,Monitor,3,3060.0,Cartão de Crédito
70,46,2023-05-22,Notebook,3,8925.0,Cartão de Crédito
71,760,2023-03-24,Monitor,1,1080.0,Pix
72,10,2023-10-15,Teclado,3,637.5,Cartão de Crédito
73,37,2023-10-07,Notebook,3,9975.0,Pix
74,131,2023-08-09,Teclado,3,712.5,Cartão de Crédito
75,216,2023-07-03,Monitor,2,2400.0,Boleto
76,799,2023-07-01,Smartphone,3,7500.0,Boleto
77,886,2023-05-02,Headset,3,1140.0,Cartão de Crédito
78,755,2023-04-02,Smartphone,2,5000.0,Pix
79,164,2023-05-17,Headset,3,1140.0,Boleto
80,228,2023-08-29,Notebook,2,7000.0,Cartão de Crédito
81,229,2023-04-27,Headset,2,720.0,Cartão de Crédito
82,286,2023-06-18,Mouse,1,127.5,Cartão de Crédito
83,864,2023-12-14,Monitor,2,2040.0,Boleto
84,183,2023-05-14,Monitor,1,1200.0,Boleto
85,445,2023-11-02,Monitor,1,1200.0,Pix
86,524,2023-11-07,Mouse,2,255.0,Cartão de Crédito
87,46,2023-05-11,Headset,3,1140.0,Boleto
88,442,2023-07-06,Headset,1,380.0,Cartão de Crédito
89,869,2023-12-06,Mouse,2,270.0,Cartão de Crédito
90,419,2023-12-08,Mouse,2,270.0,Pix
91,131,2023-10-11,Headset,3,1080.0,Cartão de Crédito
92,767,2023-12-13,Headset,3,1020.0,Cartão de Crédito
93,562,2023-07-27,Teclado,3,675.0,Cartão de Crédito
94,805,2023-08-09,Monitor,2,2280.0,Boleto
95,453,2023-08-27,Teclado,3,675.0,Pix
96,675,2023-03-28,Mouse,1,127.5,Cartão de Crédito
97,839,2023-02-17,Monitor,3,3240.0,Cartão de Crédito
98,151,2023-04-12,Mouse,2,285.0,Cartão de Crédito
99,871,2023-11-09,Notebook,1,2975.0,Cartão de Crédito
100,394,2023-12-23,Headset,2,760.0,Pix
101,705,2023-12-02,Headset,1,380.0,Cartão de Crédito
102,824,2023-04-01,Notebook,2,6650.0,Boleto
103,256,2023-10-13,Teclado,2,500.0,Cartão de Crédito
104,544,2023-12-08,Headset,1,340.0,Boleto
105,835,2023-11-10,Teclado,2,425.0,Boleto
106,762,2023-03-23,Teclado,2,425.0,Pix
107,284,2023-11-23,Headset,2,760.0,Boleto
108,451,2023-05-21,Headset,3,1140.0,Cartão de Crédito
109,344,2023-05-20,Mouse,2,285.0,Pix
110,237,2023-03-19,Teclado,1,237.5,Pix
111,425,2023-02-02,Mouse,1,142.5,Pix
112,64,2023-08-01,Monitor,3,3060.0,Cartão de Crédito
113,390,2023-10-22,Headset,2,800.0,Pix
114,874,2023-07-19,Notebook,2,6300.0,Pix
115,225,2023-09-07,Teclado,3,712.5,Pix
116,345,2023-07-19,Headset,2,800.0,Boleto
117,942,2023-08-28,Mouse,2,285.0,Cartão de Crédito
118,607,2023-07-21,Teclado,3,750.0,Boleto
119,439,2023-11-26,Mouse,1,150.0,Cartão de Crédito
120,389,2023-05-14,Headset,1,400.0,Pix
121,780,2023-06-22,Smartphone,2,4500.0,Pix
122,482,2023-02-11,Monitor,2,2160.0,Cartão de Crédito
123,230,2023-06-29,Mouse,3,450.0,Boleto
124,973,2023-01-16,Notebook,3,10500.0,Cartão de Crédito
125,130,2023-05-03,Smartphone,1,2375.0,Pix
126,717,2023-08-27,Mouse,1,142.5,Pix
127,988,2023-03-25,Monitor,1,1200.0,Pix
128,590,2023-06-09,Notebook,3,10500.0,Boleto
129,607,2023-02-08,Headset,2,760.0,Boleto
130,792,2023-12-23,Mouse,1,150.0,Pix
131,802,2023-10-17,Mouse,3,450.0,Cartão de Crédito
132,380,2023-12-05,Monitor,3,3060.0,Cartão de Crédito
133,870,2023-01-07,Teclado,3,675.0,Pix
134,651,2023-07-05,Headset,1,340.0,Pix
135,752,2023-04-01,Mouse,1,127.5,Boleto
136,447,2023-08-27,Mouse,2,255.0,Boleto
137,851,2023-05-06,Teclado,2,450.0,Cartão de Crédito
138,584,2023-08-26,Monitor,2,2280.0,Boleto
139,507,2023-01-15,Mouse,2,270.0,Pix
140,817,2023-07-01,Smartphone,2,4750.0,Pix
141,11,2023-10-12,Monitor,2,2160.0,Boleto
142,501,2023-07-28,Smartphone,1,2375.0,Boleto
143,729,2023-11-27,Smartphone,3,6375.0,Pix
144,227,2023-05-31,Headset,1,400.0,Pix
145,596,2023-12-06,Mouse,1,135.0,Pix
146,764,2023-08-06,Headset,3,1080.0,Boleto
147,314,2023-05-19,Monitor,2,2040.0,Pix
148,123,2023-06-11,Smartphone,1,2375.0,Boleto
149,222,2023-04-09,Teclado,3,712.5,Boleto
150,853,2023-02-21,Headset,2,720.0,Cartão de Crédito
151,310,2023-04-02,Monitor,1,1080.0,Cartão de Crédito
152,47,2023-05-21,Mouse,3,427.5,Cartão de Crédito
153,890,2023-11-23,Teclado,2,475.0,Pix
154,491,2023-08-29,Notebook,1,3150.0,Pix
155,964,2023-05-10,Monitor,1,1200.0,Pix
156,76,2023-09-09,Notebook,1,2975.0,Boleto
157,153,2023-03-19,Mouse,3,450.0,Boleto
158,572,2023-03-02,Monitor,1,1140.0,Pix
159,390,2023-09-25,Teclado,3,712.5,Pix
160,583,2023-06-06,Headset,2,680.0,Boleto
161,641,2023-04-17,Notebook,3,10500.0,Cartão de Crédito
162,246,2023-03-22,Monitor,3,3600.0,Cartão de Crédito
163,419,2023-01-02,Teclado,1,237.5,Pix
164,34,2023-05-30,Mouse,3,382.5,Cartão de Crédito
165,881,2023-12-26,Monitor,3,3240.0,Pix
166,807,2023-05-16,Notebook,3,9975.0,Boleto
167,118,2023-08-06,Teclado,3,712.5,Boleto
168,847,2023-05-17,Smartphone,3,7125.0,Cartão de Crédito
169,610,2023-06-07,Notebook,1,3325.0,Boleto
170,480,2023-03-05,Teclado,2,425.0,Boleto
171,513,2023-05-20,Monitor,3,3060.0,Boleto
172,41,2023-11-03,Headset,2,800.0,Pix
173,94,2023-01-14,Mouse,2,270.0,Cartão de Crédito
174,842,2023-12-11,Mouse,3,450.0,Pix
175,532,2023-08-29,Teclado,1,237.5,Boleto
176,447,2023-10-27,Headset,2,760.0,Boleto
177,419,2023-06-28,Headset,1,340.0,Pix
178,338,2023-03-24,Monitor,3,3600.0,Pix
179,968,2023-12-06,Mouse,2,270.0,Pix
180,323,2023-02-15,Teclado,1,212.5,Pix
181,845,2023-09-21,Monitor,1,1020.0,Cartão de Crédito
182,56,2023-07-31,Mouse,3,382.5,Cartão de Crédito
183,453,2023-11-17,Teclado,2,425.0,Cartão de Crédito
184,449,2023-05-28,Smartphone,2,4750.0,Boleto
185,624,2023-11-19,Headset,1,400.0,Cartão de Crédito
186,15,2023-10-10,Mouse,1,135.0,Boleto
187,473,2023-02-28,Headset,1,380.0,Cartão de Crédito
188,522,2023-05-30,Mouse,1,127.5,Boleto
189,250,2023-08-30,Monitor,2,2040.0,Pix
190,944,2023-04-08,Teclado,1,212.5,Boleto
191,283,2023-02-05,Teclado,3,712.5,Pix
192,290,2023-01-02,Monitor,3,3240.0,Boleto
193,458,2023-03-18,Monitor,3,3060.0,Boleto
194,782,2023-10-10,Headset,2,720.0,Boleto
195,715,2023-04-07,Headset,2,720.0,Cartão de Crédito
196,45,2023-07-30,Teclado,2,475.0,Pix
197,680,2023-07-17,Mouse,2,255.0,Boleto
198,515,2023-03-06,Smartphone,2,5000.0,Boleto
199,539,2023-02-21,Monitor,1,1020.0,Pix
200,892,2023-07-29,Notebook,3,9975.0,Boleto
201,347,2023-05-16,Smartphone,1,2125.0,Boleto
202,873,2023-06-18,Mouse,2,300.0,Boleto
203,736,2023-11-17,Teclado,2,450.0,Pix
204,647,2023-05-01,Teclado,1,250.0,Boleto
205,101,2023-08-11,Monitor,1,1200.0,Boleto
206,711,2023-03-27,Mouse,1,127.5,Pix
207,301,2023-01-29,Notebook,1,3150.0,Pix
208,544,2023-05-06,Monitor,2,2280.0,Pix
209,180,2023-03-29,Teclado,3,712.5,Cartão de Crédito
210,935,2023-09-12,Teclado,2,475.0,Boleto
211,261,2023-11-23,Smartphone,1,2125.0,Pix
212,923,2023-08-27,Monitor,3,3600.0,Pix
213,453,2023-02-07,Mouse,3,427.5,Pix
214,257,2023-12-20,Teclado,2,425.0,Pix
215,110,2023-09-05,Monitor,1,1020.0,Cartão de Crédito
216,303,2023-10-22,Headset,3,1080.0,Boleto
217,9,2023-05-21,Monitor,1,1020.0,Boleto
218,764,2023-11-07,Mouse,3,450.0,Pix
219,652,2023-04-23,Monitor,1,1080.0,Cartão de Crédito
220,100,2023-11-18,Teclado,2,475.0,Boleto
221,35,2023-08-14,Mouse,1,135.0,Boleto
222,932,2023-02-16,Monitor,3,3420.0,Pix
223,206,2023-03-31,Monitor,3,3060.0,Cartão de Crédito
224,264,2023-03-26,Teclado,2,450.0,Pix
225,480,2023-02-28,Monitor,3,3240.0,Cartão de Crédito
226,375,2023-10-13,Smartphone,1,2125.0,Cartão de Crédito
227,127,2023-10-02,Headset,1,360.0,Pix
228,391,2023-10-27,Monitor,3,3240.0,Boleto
229,26,2023-08-30,Monitor,1,1140.0,Boleto
230,65,2023-11-28,Teclado,2,475.0,Boleto
231,419,2023-11-29,Headset,3,1080.0,Cartão de Crédito
232,505,2023-06-05,Smartphone,1,2500.0,Cartão de Crédito
233,465,2023-07-18,Notebook,1,3325.0,Pix
234,761,2023-10-28,Mouse,3,382.5,Boleto
235,631,2023-09-08,Smartphone,2,5000.0,Pix
236,455,2023-04-22,Monitor,1,1080.0,Pix
237,377,2023-12-18,Smartphone,2,5000.0,Boleto
238,283,2023-07-23,Mouse,2,300.0,Cartão de Crédito
239,218,2023-12-06,Notebook,2,7000.0,Boleto
240,806,2023-01-26,Mouse,3,450.0,Pix
241,850,2023-02-05,Smartphone,1,2375.0,Boleto
242,337,2023-04-30,Smartphone,3,7125.0,Cartão de Crédito
243,134,2023-03-16,Teclado,1,225.0,Boleto
244,888,2023-12-05,Monitor,1,1200.0,Cartão de Crédito
245,603,2023-05-02,Smartphone,1,2250.0,Pix
246,130,2023-01-27,Notebook,1,3150.0,Boleto
247,488,2023-02-02,Headset,3,1200.0,Pix
248,516,2023-08-20,Monitor,3,3600.0,Cartão de Crédito
249,659,2023-08-23,Teclado,1,225.0,Cartão de Crédito
250,703,2023-08-07,Notebook,2,5950.0,Cartão de Crédito
251,921,2023-02-07,Headset,3,1020.0,Cartão de Crédito
252,130,2023-02-03,Monitor,3,3420.0,Pix
253,612,2023-07-15,Teclado,3,675.0,Boleto
254,813,2023-02-20,Monitor,2,2040.0,Boleto
255,463,2023-08-09,Notebook,3,9975.0,Cartão de Crédito
256,426,2023-07-24,Headset,2,680.0,Boleto
257,682,2023-06-10,Notebook,2,5950.0,Pix
258,94,2023-02-04,Monitor,1,1020.0,Cartão de Crédito
259,832,2023-07-10,Notebook,2,7000.0,Cartão de Crédito
260,126,2023-12-10,Teclado,1,225.0,Pix
261,992,2023-01-27,Monitor,3,3060.0,Pix
262,592,2023-02-23,Teclado,2,450.0,Boleto
263,868,2023-04-25,Smartphone,1,2125.0,Cartão de Crédito
264,781,2023-02-28,Monitor,3,3240.0,Pix
265,998,2023-10-15,Teclado,1,212.5,Boleto
266,952,2023-11-08,Teclado,3,750.0,Boleto
267,280,2023-04-03,Mouse,2,300.0,Boleto
268,186,2023-01-04,Monitor,2,2160.0,Cartão de Crédito
269,146,2023-02-05,Teclado,3,637.5,Boleto
270,221,2023-09-29,Mouse,1,150.0,Pix
271,379,2023-03-22,Headset,2,720.0,Pix
272,160,2023-01-27,Mouse,2,300.0,Cartão de Crédito
273,454,2023-05-20,Teclado,1,250.0,Boleto
274,280,2023-08-01,Headset,2,680.0,Cartão de Crédito
275,114,2023-08-09,Teclado,1,225.0,Pix
276,684,2023-09-27,Mouse,3,382.5,Pix
277,57,2023-11-03,Notebook,1,2975.0,Cartão de Crédito
278,783,2023-03-12,Smartphone,2,4750.0,Pix
279,510,2023-01-04,Monitor,2,2400.0,Boleto
280,546,2023-07-14,Headset,1,380.0,Boleto
281,407,2023-02-06,Smartphone,3,6750.0,Boleto
282,944,2023-08-24,Notebook,2,7000.0,Cartão de Crédito
283,415,2023-10-21,Monitor,3,3060.0,Boleto
284,415,2023-02-28,Mouse,2,270.0,Cartão de Crédito
285,942,2023-12-20,Monitor,1,1020.0,Pix
286,447,2023-05-05,Notebook,2,7000.0,Boleto
287,892,2023-07-22,Headset,3,1200.0,Pix
288,798,2023-06-20,Mouse,2,285.0,Cartão de Crédito
289,523,2023-09-29,Notebook,3,10500.0,Cartão de Crédito
290,106,2023-05-01,Monitor,2,2280.0,Cartão de Crédito
291,157,2023-11-05,Monitor,1,1140.0,Boleto
292,773,2023-08-26,Notebook,1,2975.0,Boleto
293,324,2023-11-18,Teclado,2,450.0,Cartão de Crédito
294,647,2023-08-15,Headset,1,340.0,Pix
295,520,2023-06-30,Monitor,3,3600.0,Cartão de Crédito
296,59,2023-01-20,Monitor,2,2040.0,Pix
297,609,2023-11-11,Monitor,1,1200.0,Boleto
298,931,2023-08-19,Headset,2,800.0,Boleto
299,488,2023-11-06,Mouse,1,135.0,Boleto
300,831,2023-02-22,Smartphone,1,2125.0,Pix
301,254,2023-01-21,Mouse,1,142.5,Boleto
302,382,2023-07-06,Headset,2,760.0,Pix
303,613,2023-12-14,Headset,2,720.0,Cartão de Crédito
304,338,2023-02-03,Mouse,3,405.0,Cartão de Crédito
305,259,2023-05-26,Teclado,3,637.5,Boleto
306,84,2023-06-20,Mouse,3,427.5,Boleto
307,991,2023-06-08,Mouse,1,135.0,Boleto
308,610,2023-03-08,Mouse,3,382.5,Boleto
309,811,2023-11-26,Notebook,2,5950.0,Pix
310,687,2023-11-27,Smartphone,3,7500.0,Pix
311,317,2023-07-05,Teclado,2,500.0,Cartão de Crédito
312,232,2023-04-09,Smartphone,2,4250.0,Cartão de Crédito
313,520,2023-02-21,Smartphone,1,2250.0,Boleto
314,345,2023-12-05,Mouse,3,450.0,Boleto
315,167,2023-03-20,Smartphone,3,6375.0,Cartão de Crédito
316,45,2023-08-13,Mouse,3,427.5,Pix
317,626,2023-08-16,Monitor,3,3420.0,Pix
318,245,2023-10-01,Mouse,2,285.0,Pix
319,970,2023-12-14,Headset,1,360.0,Boleto
320,515,2023-07-15,Headset,2,720.0,Boleto
321,142,2023-11-06,Headset,1,380.0,Pix
322,568,2023-07-10,Notebook,3,8925.0,Cartão de Crédito
323,86,2023-05-26,Mouse,3,450.0,Cartão de Crédito
324,94,2023-08-12,Monitor,2,2280.0,Cartão de Crédito
325,55,2023-08-01,Headset,2,800.0,Pix
326,84,2023-07-17,Teclado,2,475.0,Pix
327,860,2023-02-20,Smartphone,1,2250.0,Boleto
328,40,2023-03-12,Mouse,2,285.0,Pix
329,481,2023-12-28,Headset,3,1140.0,Pix
330,263,2023-01-10,Teclado,1,250.0,Cartão de Crédito
331,795,2023-02-26,Smartphone,3,6375.0,Pix
332,245,2023-01-25,Smartphone,2,5000.0,Pix
333,114,2023-02-02,Mouse,3,382.5,Pix
334,528,2023-11-20,Teclado,3,750.0,Boleto
335,440,2023-05-30,Smartphone,3,7125.0,Cartão de Crédito
336,427,2023-10-20,Teclado,2,475.0,Cartão de Crédito
337,999,2023-09-26,Mouse,3,450.0,Pix
338,895,2023-07-19,Notebook,3,10500.0,Pix
339,260,2023-07-11,Notebook,3,8925.0,Boleto
340,247,2023-06-26,Notebook,2,7000.0,Boleto
341,753,2023-10-25,Mouse,3,450.0,Pix
342,347,2023-10-07,Smartphone,1,2250.0,Boleto
343,491,2023-12-23,Smartphone,3,6375.0,Boleto
344,38,2023-08-23,Smartphone,1,2500.0,Pix
345,324,2023-01-22,Smartphone,1,2375.0,Pix
346,38,2023-05-10,Teclado,2,425.0,Boleto
347,887,2023-01-25,Smartphone,2,4500.0,Boleto
348,448,2023-07-08,Monitor,2,2400.0,Pix
349,998,2023-06-23,Mouse,2,255.0,Cartão de Crédito
350,947,2023-07-08,Headset,3,1020.0,Boleto
351,441,2023-02-10,Monitor,1,1020.0,Boleto
352,106,2023-06-14,Smartphone,3,6750.0,Cartão de Crédito
353,457,2023-06-06,Monitor,3,3240.0,Boleto
354,455,2023-12-20,Mouse,2,285.0,Pix
355,446,2023-11-11,Headset,1,360.0,Pix
356,653,2023-12-10,Mouse,1,150.0,Pix
357,147,2023-01-16,Monitor,3,3420.0,Boleto
358,69,2023-03-06,Mouse,2,300.0,Cartão de Crédito
359,973,2023-07-16,Mouse,2,270.0,Boleto
360,461,2023-12-14,Notebook,3,9975.0,Pix
361,141,2023-10-21,Monitor,2,2400.0,Boleto
362,286,2023-11-29,Monitor,2,2160.0,Cartão de Crédito
363,531,2023-09-13,Notebook,1,3325.0,Pix
364,721,2023-05-14,Teclado,1,225.0,Pix
365,939,2023-12-22,Smartphone,3,6750.0,Pix
366,463,2023-02-07,Smartphone,1,2375.0,Cartão de Crédito
367,991,2023-12-16,Mouse,2,300.0,Pix
368,556,2023-10-09,Mouse,2,300.0,Pix
369,521,2023-07-05,Monitor,1,1140.0,Cartão de Crédito
370,810,2023-05-02,Notebook,1,3325.0,Pix
371,823,2023-08-28,Notebook,2,6300.0,Boleto
372,317,2023-02-03,Smartphone,3,7500.0,Pix
373,421,2023-09-27,Mouse,3,382.5,Pix
374,658,2023-06-12,Teclado,1,237.5,Cartão de Crédito
375,900,2023-03-07,Headset,2,720.0,Boleto
376,444,2023-03-08,Mouse,3,427.5,Boleto
377,169,2023-06-05,Notebook,1,3325.0,Cartão de Crédito
378,971,2023-06-27,Monitor,3,3420.0,Boleto
379,651,2023-04-11,Monitor,1,1080.0,Boleto
380,547,2023-11-11,Monitor,1,1080.0,Cartão de Crédito
381,965,2023-10-31,Teclado,3,712.5,Boleto
382,43,2023-10-16,Smartphone,1,2250.0,Cartão de Crédito
383,216,2023-11-30,Notebook,1,3150.0,Boleto
384,911,2023-09-12,Headset,3,1200.0,Boleto
385,251,2023-09-05,Teclado,2,450.0,Boleto
386,706,2023-02-07,Headset,2,680.0,Cartão de Crédito
387,476,2023-09-05,Smartphone,2,4250.0,Cartão de Crédito
388,883,2023-06-10,Monitor,3,3420.0,Boleto
389,134,2023-07-24,Monitor,3,3240.0,Pix
390,248,2023-06-13,Teclado,3,750.0,Pix
391,145,2023-05-07,Notebook,2,5950.0,Cartão de Crédito
392,429,2023-11-12,Notebook,2,5950.0,Cartão de Crédito
393,782,2023-04-08,Smartphone,2,4500.0,Cartão de Crédito
394,901,2023-09-13,Headset,3,1020.0,Pix
395,518,2023-07-21,Headset,1,400.0,Pix
396,52,2023-01-25,Smartphone,1,2250.0,Pix
397,550,2023-05-27,Headset,3,1020.0,Cartão de Crédito
398,745,2023-05-16,Notebook,2,6650.0,Pix
399,53,2023-07-25,Headset,2,800.0,Boleto
400,296,2023-10-11,Teclado,1,225.0,Cartão de Crédito
401,287,2023-10-09,Headset,3,1020.0,Boleto
402,999,2023-03-07,Mouse,3,450.0,Cartão de Crédito
403,962,2023-10-13,Headset,2,720.0,Pix
404,42,2023-09-14,Smartphone,1,2125.0,Cartão de Crédito
405,532,2023-08-31,Notebook,1,3150.0,Pix
406,954,2023-06-17,Smartphone,3,7125.0,Boleto
407,758,2023-11-12,Monitor,1,1020.0,Pix
408,577,2023-12-29,Teclado,2,425.0,Pix
409,690,2023-06-19,Headset,1,360.0,Cartão de Crédito
410,645,2023-12-19,Headset,3,1080.0,Cartão de Crédito
411,802,2023-12-02,Teclado,2,450.0,Boleto
412,492,2023-10-26,Teclado,1,250.0,Cartão de Crédito
413,842,2023-03-17,Teclado,3,637.5,Boleto
414,20,2023-04-08,Smartphone,1,2500.0,Pix
415,708,2023-07-31,Monitor,2,2280.0,Cartão de Crédito
416,723,2023-02-01,Headset,3,1020.0,Cartão de Crédito
417,490,2023-12-06,Teclado,1,225.0,Boleto
418,935,2023-08-24,Headset,2,760.0,Boleto
419,791,2023-12-13,Monitor,3,3240.0,Boleto
420,496,2023-11-09,Mouse,3,405.0,Cartão de Crédito
421,965,2023-04-26,Smartphone,2,4500.0,Pix
422,722,2023-12-20,Monitor,3,3420.0,Pix
423,957,2023-10-14,Monitor,2,2160.0,Boleto
424,693,2023-10-21,Monitor,2,2400.0,Boleto
425,298,2023-03-16,Headset,2,720.0,Cartão de Crédito
426,947,2023-06-27,Monitor,3,3600.0,Pix
427,207,2023-04-20,Mouse,2,255.0,Boleto
428,112,2023-03-12,Monitor,3,3240.0,Boleto
429,52,2023-05-05,Mouse,3,427.5,Boleto
430,103,2023-01-27,Teclado,1,237.5,Pix
431,698,2023-02-21,Monitor,3,3060.0,Cartão de Crédito
432,669,2023-07-28,Notebook,3,9975.0,Pix
433,329,2023-05-28,Headset,3,1140.0,Pix
434,588,2023-11-30,Mouse,1,150.0,Cartão de Crédito
435,428,2023-03-31,Teclado,3,750.0,Cartão de Crédito
436,960,2023-04-06,Notebook,2,5950.0,Boleto
437,582,2023-06-02,Monitor,1,1200.0,Boleto
438,657,2023-08-21,Notebook,2,6300.0,Boleto
439,480,2023-09-16,Teclado,2,475.0,Pix
440,749,2023-03-25,Smartphone,1,2250.0,Pix
441,755,2023-01-08,Mouse,2,285.0,Pix
442,626,2023-03-31,Monitor,3,3420.0,Boleto
443,411,2023-02-14,Headset,2,720.0,Boleto
444,332,2023-09-02,Notebook,1,3325.0,Cartão de Crédito
445,458,2023-05-01,Notebook,2,5950.0,Pix
446,670,2023-05-14,Monitor,2,2400.0,Pix
447,122,2023-12-08,Mouse,1,150.0,Pix
448,515,2023-12-18,Monitor,1,1020.0,Boleto
449,939,2023-11-24,Monitor,3,3600.0,Pix
450,981,2023-04-23,Monitor,3,3420.0,Cartão de Crédito
451,383,2023-11-07,Headset,1,340.0,Pix
452,822,2023-10-03,Mouse,3,382.5,Boleto
453,458,2023-09-27,Smartphone,1,2500.0,Boleto
454,115,2023-10-16,Mouse,2,300.0,Cartão de Crédito
455,550,2023-10-21,Teclado,3,712.5,Cartão de Crédito
456,697,2023-03-01,Smartphone,2,4250.0,Cartão de Crédito
457,921,2023-02-16,Mouse,3,382.5,Boleto
458,526,2023-03-09,Headset,1,340.0,Pix
459,474,2023-10-14,Headset,3,1200.0,Boleto
460,261,2023-07-22,Monitor,3,3600.0,Cartão de Crédito
461,434,2023-01-24,Mouse,1,150.0,Pix
462,957,2023-02-05,Mouse,1,150.0,Pix
463,788,2023-04-03,Notebook,2,5950.0,Cartão de Crédito
464,913,2023-07-11,Mouse,3,382.5,Pix
465,700,2023-02-11,Headset,2,680.0,Boleto
466,183,2023-03-02,Teclado,1,225.0,Boleto
467,855,2023-04-25,Headset,3,1140.0,Cartão de Crédito
468,737,2023-12-11,Notebook,2,5950.0,Boleto
469,254,2023-04-28,Headset,3,1020.0,Pix
470,960,2023-04-07,Monitor,1,1080.0,Boleto
471,785,2023-11-11,Notebook,1,2975.0,Cartão de Crédito
472,609,2023-02-21,Smartphone,1,2500.0,Cartão de Crédito
473,759,2023-05-06,Headset,3,1200.0,Cartão de Crédito
474,223,2023-10-04,Headset,2,760.0,Cartão de Crédito
475,836,2023-04-30,Smartphone,3,6750.0,Boleto
476,310,2023-05-02,Teclado,2,450.0,Cartão de Crédito
477,308,2023-07-31,Mouse,3,427.5,Pix
478,696,2023-11-17,Notebook,3,9975.0,Pix
479,965,2023-06-26,Teclado,2,500.0,Boleto
480,427,2023-12-23,Mouse,2,270.0,Pix
481,773,2023-04-05,Smartphone,2,4250.0,Boleto
482,879,2023-06-03,Headset,1,380.0,Boleto
483,423,2023-10-15,Smartphone,2,5000.0,Pix
484,249,2023-07-18,Teclado,3,712.5,Pix
